locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
6470 Sivry-Rance,House,Residence,199000,for sale,3.0,142.0,1.0,None,None,None,1.0,None,2026.0,4.0,None,None
1070 Anderlecht,Apartment,Apartment,355000,for sale,2.0,113.0,None,0.0,0.0,None,0.0,None,None,2.0,None,None
6440 Fourbechies,House,Chalet,59000,for sale,2.0,68.0,None,0.0,1.0,None,1.0,None,353.0,4.0,None,None
4140 Sprimont,House,Residence,342400,for sale,3.0,160.0,None,0.0,None,None,1.0,None,305.0,3.0,None,New
2050 Antwerp,Apartment,Apartment,275000,for sale,3.0,110.0,None,0.0,1.0,10.0,0.0,None,None,2.0,None,Normal
1190 Vorst,Apartment,Studio,232500,for sale,0.0,52.0,1.0,0.0,0.0,None,1.0,None,None,None,0.0,New
1040 Etterbeek,Apartment,Duplex,576500,for sale,2.0,102.0,None,None,1.0,12.0,0.0,None,None,2.0,None,New
6900 Hargimont,Apartment,Duplex,129000,for sale,1.0,52.0,1.0,0.0,1.0,14.0,1.0,None,None,2.0,0.0,Normal
7370 Dour,House,Residence,90000,for sale,2.0,137.0,None,0.0,1.0,None,1.0,None,160.0,2.0,None,To be renovated
1050 Elsene,Apartment,Apartment,369000,for sale,2.0,85.0,1.0,0.0,1.0,4.0,0.0,None,None,2.0,0.0,Normal
7181 Arquennes,House,Cottage,350000,for sale,4.0,360.0,None,0.0,1.0,None,1.0,10850.0,10850.0,4.0,0.0,To restore
1050 Elsene,House,Residence,1750000,for sale,3.0,532.0,None,None,1.0,None,1.0,136.0,None,2.0,None,Excellent
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,485000,for sale,1.0,80.0,None,None,1.0,16.0,0.0,None,None,2.0,None,New
7070 Le Roeulx,House,Villa,319999,for sale,5.0,192.0,1.0,0.0,1.0,None,1.0,None,None,4.0,0.0,Normal
8900 Ieper,House,Residence,349000,for sale,4.0,234.0,None,0.0,1.0,None,1.0,None,102.0,2.0,None,Normal
3090 Overijse,House,Residence,1650000,for sale,4.0,564.0,1.0,0.0,1.0,30.0,1.0,4500.0,5485.0,4.0,1.0,Excellent
1540 Herfelingen,House,Residence,575000,for sale,4.0,230.0,None,0.0,1.0,None,1.0,None,2690.0,4.0,None,To be renovated
1090 Jette,Apartment,Apartment,250000,for sale,1.0,77.0,1.0,0.0,1.0,None,0.0,None,None,2.0,0.0,Normal
1080 Sint-Jans-Molenbeek,Apartment,Duplex,225000,for sale,2.0,90.0,1.0,None,1.0,None,None,None,None,2.0,0.0,Normal
4130 Esneux,House,Residence,249000,for sale,2.0,83.0,1.0,None,1.0,None,1.0,164.0,239.0,3.0,0.0,Normal
1150 Sint-Pieters-Woluwe,House,Mixed Building,895000,for sale,3.0,256.0,1.0,0.0,1.0,4.0,1.0,100.0,256.0,2.0,None,Normal
2000 Antwerp,Apartment,Penthouse,720000,for sale,4.0,145.0,None,0.0,1.0,80.0,0.0,None,None,4.0,None,Normal
2430 Laakdal,House,Residence,386500,for sale,3.0,130.0,None,0.0,1.0,None,1.0,None,493.0,3.0,None,None
7080 Frameries,House,Residence,100000,for sale,3.0,135.0,1.0,None,1.0,None,1.0,None,160.0,2.0,0.0,To be renovated
4000 Rocourt,Apartment,Ground Floor,278650,for sale,2.0,83.0,None,None,1.0,8.0,1.0,30.0,None,2.0,None,None
6780 Messancy,House,Residence,430000,for sale,4.0,200.0,None,0.0,0.0,None,1.0,None,2400.0,4.0,None,To be renovated
2200 Herentals,Apartment,Ground Floor,225000,for sale,3.0,109.0,None,0.0,1.0,None,0.0,None,None,3.0,None,To be renovated
9000 Gent,House,Residence,239000,for sale,2.0,96.0,None,None,0.0,None,0.0,None,37.0,2.0,None,Normal
1970 Wezembeek-Oppem,House,Villa,1155000,for sale,3.0,None,None,None,1.0,None,1.0,None,None,4.0,None,New
4100 Seraing,House,Residence,129900,for sale,2.0,56.0,1.0,0.0,0.0,None,0.0,None,30.0,2.0,0.0,Normal
4020 Liege,House,Residence,219000,for sale,3.0,166.0,None,0.0,1.0,None,0.0,None,None,2.0,None,To renovate
9100 Sint-Niklaas,House,Residence,549000,for sale,3.0,171.0,None,None,None,None,None,None,1564.0,None,None,Normal
1000 Brussels,Apartment,Apartment,525000,for sale,2.0,85.0,None,None,1.0,8.0,0.0,None,None,None,None,Excellent
2600 Berchem,Apartment,Apartment,895000,for sale,3.0,336.0,None,None,1.0,None,1.0,None,None,None,None,None
5377 Hogne,House,Chalet,199000,for sale,2.0,86.0,None,0.0,1.0,None,1.0,1160.0,1160.0,4.0,None,Fully renovated
1050 Elsene,House,Residence,3650000,for sale,7.0,1025.0,1.0,None,None,None,1.0,90.0,345.0,2.0,None,Excellent
8470 Gistel,House,Residence,408654,for sale,3.0,173.0,1.0,None,1.0,None,1.0,None,301.0,3.0,0.0,Excellent
7540 Kain,House,Residence,345000,for sale,4.0,None,None,0.0,1.0,None,1.0,None,783.0,3.0,None,Normal
2280 Grobbendonk,House,Residence,349000,for sale,3.0,116.0,None,0.0,1.0,10.0,1.0,180.0,314.0,3.0,None,Normal
8460 Oudenburg,House,Residence,239000,for sale,3.0,None,None,None,0.0,None,1.0,None,None,4.0,None,None
1760 Pamel,House,Villa,347550,for sale,3.0,386.0,1.0,None,None,None,None,None,None,4.0,None,Excellent
1180 Ukkel,House,Villa,1695000,for sale,6.0,420.0,1.0,0.0,1.0,44.0,1.0,1500.0,1775.0,4.0,0.0,Normal
6460 Chimay,House,Residence,316040,for sale,3.0,158.0,None,None,None,None,1.0,None,1586.0,4.0,None,New
1070 Anderlecht,Apartment,Apartment,199000,for sale,2.0,68.0,1.0,0.0,1.0,10.0,0.0,None,None,None,0.0,Normal
3665 As,House,Residence,385000,for sale,3.0,205.0,None,0.0,1.0,None,1.0,None,735.0,3.0,None,Normal
3680 Maaseik,House,Residence,None,for sale,4.0,None,None,0.0,0.0,None,1.0,None,2983.0,4.0,None,Normal
7911 Buissenal,House,Mixed Building,165000,for sale,2.0,185.0,None,0.0,1.0,40.0,1.0,40.0,180.0,2.0,0.0,To renovate
1180 Ukkel,Apartment,Apartment,195000,for sale,1.0,41.0,None,0.0,1.0,6.0,0.0,None,None,None,None,Normal
4540 Amay,House,Residence,175000,for sale,3.0,140.0,None,None,1.0,8.0,1.0,60.0,170.0,2.0,0.0,Normal
2140 Borgerhout,Apartment,Apartment,169000,for sale,2.0,82.0,None,0.0,1.0,None,0.0,None,None,None,None,Normal
7000 Mons,House,Residence,265000,for sale,3.0,167.0,1.0,0.0,1.0,15.0,1.0,None,460.0,3.0,0.0,To be renovated
4100 Seraing,House,Residence,140000,for sale,3.0,150.0,1.0,None,1.0,None,1.0,200.0,None,3.0,0.0,To be renovated
1640 Sint-Genesius-Rode,House,Villa,795000,for sale,3.0,160.0,None,0.0,1.0,90.0,1.0,880.0,1050.0,4.0,0.0,To renovate
4683 Vivegnis,House,Residence,89000,for sale,2.0,70.0,1.0,0.0,0.0,None,0.0,None,50.0,2.0,0.0,Normal
7370 Élouges,House,Residence,200000,for sale,3.0,234.0,None,0.0,0.0,None,1.0,None,585.0,2.0,None,To be renovated
1090 Jette,House,Residence,350000,for sale,3.0,157.0,1.0,0.0,1.0,None,1.0,None,315.0,3.0,None,To be renovated
8810 Lichtervelde,House,Residence,348000,for sale,None,None,None,None,0.0,None,0.0,None,252.0,None,None,None
1090 Jette,Apartment,Ground Floor,269000,for sale,2.0,93.0,1.0,0.0,1.0,8.0,1.0,24.0,None,None,None,To be renovated
7760 Celles,Apartment,Apartment,285000,for sale,3.0,129.0,None,None,None,None,None,None,None,None,None,New
4260 Ville-en-Hesbaye,House,Residence,399000,for sale,4.0,185.0,None,0.0,1.0,None,1.0,None,1200.0,4.0,None,None
7170 Manage,House,Residence,179000,for sale,2.0,133.0,None,None,1.0,None,1.0,None,None,None,None,None
3520 Zonhoven,House,Residence,395000,for sale,2.0,134.0,None,None,1.0,15.0,0.0,None,99.0,2.0,None,None
1380 Lasne,House,Villa,985000,for sale,4.0,250.0,1.0,0.0,1.0,20.0,1.0,None,1352.0,4.0,0.0,Excellent
3980 Tessenderlo,House,Residence,225000,for sale,4.0,124.0,None,None,0.0,None,1.0,None,724.0,None,None,To be renovated
1050 Elsene,House,Residence,675000,in public sale,3.0,None,None,None,1.0,None,1.0,None,125.0,2.0,None,None
1083 Ganshoren,Apartment,Apartment,279000,for sale,3.0,114.0,1.0,None,1.0,None,None,None,None,4.0,None,To be renovated
8500 Kortrijk,House,Residence,149000,for sale,3.0,156.0,None,0.0,1.0,None,0.0,None,100.0,2.0,None,None
2610 Wilrijk,Apartment,Apartment,245000,for sale,3.0,102.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
6840 Tournay,House,Villa,316500,for sale,3.0,115.0,None,0.0,1.0,None,1.0,None,352.0,None,None,None
1070 Anderlecht,Apartment,Apartment,195000,for sale,2.0,64.0,1.0,0.0,1.0,15.0,1.0,None,None,None,0.0,To be renovated
6531 Biesme-sous-Thuin,House,Residence,175000,for sale,2.0,61.0,None,0.0,0.0,None,1.0,92.0,700.0,None,None,Normal
4600 Lanaye,House,Residence,40000,for sale,3.0,141.0,None,None,1.0,24.0,1.0,800.0,1030.0,3.0,None,None
2300 Turnhout,Apartment,Penthouse,325000,for sale,2.0,153.0,1.0,0.0,1.0,6.0,0.0,None,None,3.0,None,New
2840 Rumst,House,Villa,2300000,for sale,7.0,576.0,None,0.0,1.0,None,1.0,None,5778.0,4.0,None,Excellent
1170 Watermaal-Bosvoorde,House,Mixed Building,1475000,for sale,7.0,380.0,1.0,0.0,1.0,30.0,1.0,30.0,165.0,2.0,0.0,Excellent
2800 Mechelen,House,Residence,429000,for sale,3.0,217.0,None,None,1.0,None,1.0,52.0,240.0,2.0,None,Fully renovated
1070 Anderlecht,Apartment,Apartment,169000,for sale,1.0,65.0,1.0,0.0,1.0,3.0,0.0,None,None,None,0.0,Normal
7062 Naast,House,Villa,235000,for sale,3.0,110.0,None,None,1.0,45.0,1.0,200.0,315.0,4.0,None,None
9400 Denderwindeke,House,Residence,335000,for sale,3.0,181.0,None,0.0,0.0,None,1.0,None,None,None,None,To be renovated
9000 Gent,House,Mixed Building,429000,for sale,2.0,188.0,None,None,0.0,None,0.0,None,93.0,2.0,None,Normal
6220 Fleurus,House,Residence,120000,for sale,3.0,None,None,None,0.0,None,0.0,None,110.0,2.0,None,None
9620 Erwetegem,House,Villa,375550,for sale,3.0,585.0,1.0,None,None,None,1.0,None,585.0,4.0,None,Excellent
5660 Mariembourg,House,Residence,235000,for sale,3.0,105.0,None,None,0.0,None,0.0,None,56.0,2.0,None,None
6001 Marcinelle,House,Residence,127000,for sale,3.0,222.0,1.0,0.0,1.0,55.0,1.0,353.0,470.0,3.0,0.0,To be renovated
1850 Grimbergen,House,Residence,385895,for sale,3.0,144.0,None,None,0.0,None,0.0,None,364.0,2.0,None,New
8400 Oostende,Apartment,Apartment,349000,for sale,3.0,104.0,None,None,1.0,12.0,None,None,None,None,None,None
4020 Liege,Apartment,Studio,82500,for sale,1.0,31.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
2020 Antwerp,Apartment,Apartment,270000,for sale,2.0,110.0,1.0,0.0,1.0,12.0,0.0,None,None,2.0,None,Excellent
3070 Kortenberg,House,Residence,620000,for sale,3.0,286.0,None,0.0,0.0,None,1.0,None,None,None,None,Normal
2018 Antwerp,Apartment,Apartment,310000,for sale,3.0,109.0,None,None,0.0,None,0.0,None,None,2.0,None,None
4100 Seraing,House,Residence,245000,for sale,3.0,103.0,1.0,0.0,1.0,17.0,1.0,53.0,135.0,2.0,0.0,To renovate
2930 Brasschaat,Apartment,Apartment,325000,for sale,2.0,120.0,None,0.0,1.0,20.0,0.0,None,None,2.0,None,Excellent
8570 Anzegem,House,Residence,198000,for sale,3.0,155.0,None,0.0,1.0,65.0,1.0,400.0,618.0,3.0,0.0,To be renovated
2560 Nijlen,House,Residence,265000,for sale,3.0,151.0,None,None,0.0,None,0.0,None,1744.0,None,None,To be renovated
9620 Zottegem,House,Residence,189000,for sale,3.0,117.0,None,None,1.0,None,0.0,None,83.0,2.0,None,Excellent
2300 Turnhout,Apartment,Apartment,239000,for sale,1.0,83.0,None,0.0,1.0,9.0,0.0,None,None,3.0,None,New
9000 Gent,Apartment,Apartment,1131000,for sale,2.0,139.0,1.0,0.0,1.0,24.0,None,None,None,2.0,0.0,New
1420 Braine-l'Alleud,Apartment,Duplex,295000,for sale,2.0,100.0,1.0,0.0,1.0,20.0,1.0,None,None,2.0,0.0,Excellent
6040 Jumet,House,Mixed Building,215000,for sale,6.0,None,None,0.0,0.0,None,0.0,None,None,2.0,0.0,To renovate
7700 Mouscron,House,Residence,109000,for sale,None,120.0,None,None,1.0,None,0.0,None,None,None,None,To be renovated
9050 Gentbrugge,House,Residence,547000,for sale,3.0,158.0,1.0,0.0,1.0,9.0,1.0,28.0,124.0,2.0,0.0,New
8680 Koekelare,House,Residence,439000,for sale,3.0,None,None,None,1.0,34.0,0.0,None,690.0,2.0,None,None
2100 Deurne,Apartment,Apartment,194000,for sale,2.0,102.0,None,0.0,1.0,3.0,0.0,None,None,2.0,None,Normal
8300 Knokke,Apartment,Apartment,999000,for sale,3.0,79.0,None,None,0.0,None,0.0,None,None,None,None,Excellent
3621 Rekem,House,Residence,339000,for sale,3.0,154.0,None,0.0,0.0,None,1.0,None,920.0,3.0,None,Normal
6717 Attert,House,Cottage,320000,for sale,4.0,161.0,None,None,1.0,None,1.0,None,614.0,3.0,None,None
6250 Aiseau,House,Residence,392863,for sale,3.0,158.0,None,None,None,None,1.0,None,857.0,4.0,None,New
5080 La Bruyère,House,Residence,315000,for sale,3.0,128.0,1.0,None,1.0,7.0,1.0,833.0,833.0,4.0,0.0,Normal
9550 Herzele,House,Villa,725000,for sale,6.0,440.0,None,0.0,1.0,85.0,1.0,830.0,None,None,None,Excellent
5580 Rochefort,House,Residence,215000,for sale,4.0,128.0,1.0,0.0,1.0,None,1.0,None,1133.0,4.0,None,To renovate
6440 Froidchapelle,House,Chalet,100000,for sale,2.0,50.0,1.0,None,1.0,6.0,1.0,250.0,250.0,4.0,0.0,Excellent
1180 Ukkel,House,Residence,1150000,for sale,3.0,314.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1400 Nivelles,Apartment,Apartment,180000,for sale,2.0,75.0,None,0.0,1.0,10.0,0.0,None,None,2.0,None,None
4430 Ans,House,Residence,229000,for sale,2.0,204.0,None,0.0,0.0,None,1.0,None,230.0,None,None,To renovate
3990 Peer,House,Residence,337968,for sale,3.0,144.0,None,0.0,1.0,None,1.0,None,308.0,3.0,None,New
6750 Mussy-la-Ville,House,Residence,600000,for sale,4.0,164.0,1.0,None,1.0,None,1.0,None,3143.0,4.0,None,Excellent
1000 Brussels,Apartment,Apartment,1049000,for sale,3.0,164.0,None,None,1.0,30.0,1.0,None,None,2.0,None,New
6760 Bleid,House,Residence,390000,for sale,3.0,208.0,1.0,0.0,1.0,None,1.0,None,6918.0,3.0,None,To be renovated
1540 Herne,House,Villa,695000,for sale,5.0,248.0,None,None,1.0,80.0,1.0,None,5000.0,4.0,None,Normal
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,595000,for sale,2.0,120.0,1.0,None,1.0,43.0,0.0,None,None,None,0.0,New
1080 Sint-Jans-Molenbeek,Apartment,Apartment,395000,for sale,2.0,117.0,None,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
1470 Bousval,Apartment,Apartment,315000,for sale,2.0,117.0,None,None,1.0,12.0,0.0,None,None,None,None,None
9820 Merelbeke,House,Residence,503069,for sale,3.0,165.0,None,None,0.0,None,1.0,None,761.0,3.0,None,New
8800 Roeselare,Apartment,Apartment,199000,for sale,1.0,68.0,None,None,1.0,None,0.0,None,None,None,None,None
1500 Halle,Apartment,Duplex,320000,in public sale,2.0,None,None,None,1.0,None,0.0,None,None,None,None,None
6041 Gosselies,House,Residence,225000,for sale,4.0,189.0,None,0.0,1.0,24.0,1.0,230.0,400.0,3.0,None,None
4031 Angleur,House,Residence,89000,for sale,2.0,80.0,None,0.0,1.0,116.0,1.0,125.0,275.0,3.0,0.0,To be renovated
4430 Ans,House,Mixed Building,149900,for sale,5.0,240.0,None,0.0,0.0,None,1.0,650.0,192.0,2.0,0.0,To be renovated
4102 Ougrée,House,Residence,199000,for sale,2.0,75.0,None,None,0.0,None,1.0,None,74.0,None,None,Fully renovated
8900 Ieper,House,Residence,295000,for sale,3.0,188.0,None,0.0,1.0,None,1.0,None,352.0,2.0,None,Normal
3500 Hasselt,Apartment,Apartment,235000,for sale,2.0,None,None,None,1.0,None,0.0,None,None,None,None,Excellent
4700 Eupen,Apartment,Apartment,505000,for sale,2.0,126.0,None,None,0.0,None,0.0,None,None,None,None,None
5000 Namur,Apartment,Apartment,100000,for sale,2.0,80.0,1.0,0.0,1.0,6.0,0.0,None,None,2.0,None,Excellent
5660 Cul-des-Sarts,House,Residence,160000,for sale,4.0,None,None,None,0.0,None,1.0,None,577.0,4.0,None,Normal
1140 Evere,Apartment,Apartment,320000,for sale,2.0,101.0,None,0.0,1.0,6.0,0.0,None,None,None,None,Normal
3960 Bree,Apartment,Apartment,320000,for sale,2.0,86.0,None,None,1.0,None,0.0,None,None,None,None,None
1861 Wolvertem,House,Villa,895000,for sale,3.0,240.0,1.0,0.0,1.0,45.0,1.0,500.0,801.0,4.0,1.0,Excellent
1850 Grimbergen,Apartment,Duplex,260000,for sale,3.0,83.0,None,None,None,None,None,None,None,2.0,None,Excellent
2310 Rijkevorsel,House,Chalet,69000,for sale,1.0,69.0,1.0,0.0,None,None,1.0,None,219.0,4.0,None,To be renovated
3500 Hasselt,House,Residence,258000,for sale,3.0,185.0,None,0.0,1.0,None,1.0,1021.0,1021.0,4.0,None,To be renovated
1380 Lasne,House,Residence,355000,for sale,4.0,173.0,None,0.0,1.0,13.0,1.0,None,315.0,2.0,0.0,To be renovated
8370 Blankenberge,Apartment,Apartment,750000,for sale,9.0,603.0,None,None,1.0,None,1.0,None,None,2.0,None,None
8670 Koksijde,Apartment,Apartment,250000,for sale,2.0,75.0,None,None,1.0,None,0.0,None,None,None,None,To be renovated
4100 Seraing,House,Mixed Building,169000,for sale,2.0,160.0,1.0,0.0,0.0,None,0.0,None,105.0,2.0,0.0,To renovate
1620 Drogenbos,Apartment,Apartment,229000,for sale,1.0,91.0,None,0.0,None,None,0.0,None,None,2.0,None,Normal
8670 Sint-Idesbald,House,Villa,745000,for sale,4.0,299.0,None,None,1.0,None,1.0,None,661.0,4.0,None,To be renovated
9620 Zottegem,House,Residence,324000,for sale,4.0,135.0,None,None,1.0,None,1.0,None,100.0,2.0,None,Excellent
1640 Sint-Genesius-Rode,House,Villa,1650000,for sale,4.0,360.0,None,None,1.0,80.0,1.0,2750.0,3000.0,4.0,None,None
5500 Dinant,Apartment,Apartment,220000,for sale,2.0,109.0,None,0.0,0.0,None,0.0,None,None,None,None,To be renovated
6840 Neufchâteau,House,Residence,None,for sale,3.0,120.0,None,0.0,0.0,None,0.0,None,60.0,2.0,0.0,Excellent
7390 Quaregnon,House,Residence,349000,for sale,6.0,215.0,1.0,0.0,1.0,50.0,1.0,None,370.0,2.0,None,Excellent
1400 Nivelles,Apartment,Apartment,170000,for sale,2.0,86.0,None,None,1.0,None,1.0,None,None,3.0,0.0,Normal
4621 Retinne,House,Residence,269000,for sale,2.0,96.0,None,None,1.0,None,1.0,None,518.0,3.0,None,None
1060 Sint-Gillis,Apartment,Apartment,225000,for sale,3.0,113.0,None,0.0,1.0,3.0,0.0,None,None,2.0,None,To be renovated
3051 Sint-Joris-Weert,Apartment,Duplex,290000,for sale,2.0,75.0,None,None,1.0,4.0,0.0,None,None,None,None,None
1410 Waterloo,House,Residence,990000,for sale,5.0,400.0,1.0,0.0,1.0,7.0,1.0,1200.0,1799.0,4.0,0.0,To renovate
1410 Waterloo,Apartment,Apartment,460000,for sale,3.0,115.0,1.0,0.0,1.0,8.0,0.0,None,None,4.0,None,Excellent
8760 Meulebeke,House,Residence,329000,for sale,3.0,128.0,None,None,0.0,None,1.0,None,349.0,3.0,None,None
8370 Blankenberge,Apartment,Studio,225000,for sale,None,41.0,None,None,0.0,None,0.0,None,None,None,None,Fully renovated
7641 Bruyelle,House,Residence,285000,for sale,7.0,248.0,None,None,1.0,30.0,1.0,245.0,521.0,2.0,None,Normal
4020 Liege,House,Master House,470000,for sale,6.0,254.0,1.0,0.0,1.0,20.0,0.0,None,None,2.0,0.0,Normal
9620 Zottegem,House,Residence,520000,for sale,4.0,190.0,1.0,None,1.0,None,1.0,None,288.0,3.0,None,New
9150 Kruibeke,Apartment,Apartment,287500,for sale,2.0,63.0,None,0.0,1.0,6.0,0.0,None,None,2.0,None,Excellent
4032 Chênée,Apartment,Apartment,274900,for sale,4.0,265.0,1.0,1.0,0.0,None,0.0,None,None,4.0,0.0,To renovate
1950 Kraainem,House,Residence,745000,for sale,4.0,195.0,1.0,0.0,1.0,15.0,1.0,150.0,314.0,2.0,None,Excellent
3680 Maaseik,Apartment,Apartment,239000,for sale,1.0,73.0,None,None,1.0,30.0,0.0,None,None,None,None,None
3600 Genk,Apartment,Apartment,249000,for sale,3.0,109.0,1.0,0.0,1.0,None,None,None,None,None,None,Normal
8670 Koksijde,Apartment,Apartment,339000,for sale,2.0,74.0,None,None,1.0,9.0,0.0,None,None,None,None,New
4920 Aywaille,House,Mixed Building,150000,for sale,2.0,177.0,None,None,1.0,22.0,0.0,None,129.0,2.0,None,To be renovated
8660 De Panne,Apartment,Apartment,199000,for sale,1.0,44.0,None,None,1.0,None,0.0,None,None,None,None,Normal
5600 Merlemont,House,Residence,225000,for sale,2.0,165.0,None,0.0,1.0,None,1.0,None,1240.0,4.0,None,None
6001 Marcinelle,Apartment,Apartment,169000,for sale,3.0,100.0,None,None,1.0,6.0,0.0,None,None,3.0,None,None
4000 Liege,Apartment,Apartment,None,for sale,3.0,112.0,None,0.0,1.0,21.0,0.0,None,None,None,None,Normal
5350 Ohey,Apartment,Apartment,285000,for sale,2.0,99.0,None,0.0,1.0,9.0,1.0,80.0,None,4.0,None,New
6230 Pont-à-Celles,Apartment,Apartment,250000,for sale,4.0,165.0,1.0,0.0,1.0,20.0,1.0,250.0,None,2.0,0.0,Normal
1495 Tilly,Apartment,Apartment,275000,for sale,2.0,117.0,None,0.0,1.0,None,1.0,500.0,None,None,None,Normal
9850 Hansbeke,House,Villa,1295000,for sale,3.0,250.0,1.0,None,1.0,None,1.0,2000.0,2060.0,4.0,1.0,Excellent
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,360000,for sale,1.0,67.0,None,None,0.0,None,1.0,20.0,None,2.0,None,New
2275 Lille,House,Residence,509000,for sale,3.0,177.0,None,None,1.0,None,1.0,None,461.0,4.0,None,New
3621 Rekem,House,Residence,379000,for sale,3.0,169.0,None,0.0,1.0,None,1.0,None,837.0,4.0,None,Normal
6220 Fleurus,House,Residence,230000,for sale,1.0,385.0,None,0.0,1.0,121.0,0.0,None,557.0,3.0,None,Normal
5300 Andenne,House,Residence,364000,for sale,5.0,286.0,None,None,1.0,30.0,1.0,None,2283.0,None,None,Normal
1060 Sint-Gillis,House,Residence,875000,for sale,4.0,250.0,None,None,1.0,20.0,1.0,74.0,180.0,2.0,None,None
3580 Beringen,House,Residence,484172,for sale,3.0,174.0,None,0.0,0.0,None,0.0,None,503.0,4.0,None,New
8400 Oostende,House,Residence,225000,for sale,None,None,None,None,None,None,None,None,None,None,None,To be renovated
2440 Geel,House,Residence,420000,for sale,5.0,234.0,1.0,None,1.0,None,1.0,None,3801.0,4.0,None,Normal
4870 Trooz,House,Mixed Building,159000,for sale,3.0,180.0,None,0.0,1.0,25.0,0.0,None,140.0,2.0,0.0,To be renovated
4000 Liege,House,Master House,550000,for sale,5.0,401.0,None,0.0,0.0,None,1.0,190.0,298.0,2.0,None,To be renovated
8370 Blankenberge,Apartment,Studio,99995,for sale,1.0,26.0,None,None,0.0,None,0.0,None,None,None,None,Excellent
4470 Saint-Georges-sur-Meuse,House,Residence,495000,for sale,3.0,160.0,1.0,0.0,1.0,None,1.0,2000.0,2281.0,4.0,1.0,Excellent
3650 Dilsen-Stokkem,House,Residence,675000,for sale,4.0,236.0,None,None,1.0,None,1.0,None,708.0,4.0,None,None
4040 Herstal,Apartment,Apartment,159000,for sale,3.0,103.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
1040 Etterbeek,House,Master House,495000,for sale,3.0,178.0,1.0,0.0,1.0,10.0,None,None,70.0,2.0,0.0,To be renovated
1000 Brussels,House,Residence,3150000,for sale,None,1300.0,None,None,0.0,None,0.0,None,125.0,2.0,None,None
1630 Linkebeek,House,Villa,845000,for sale,4.0,231.0,None,0.0,1.0,None,1.0,None,None,None,None,Normal
2890 Lippelo,House,Residence,280000,for sale,2.0,102.0,None,0.0,1.0,None,1.0,None,185.0,4.0,None,Normal
1480 Tubize,House,Residence,275000,for sale,6.0,200.0,1.0,0.0,1.0,120.0,1.0,400.0,500.0,3.0,None,To renovate
2430 Eindhout,House,Residence,419000,for sale,None,150.0,None,None,0.0,None,1.0,None,335.0,None,None,New
2300 Turnhout,Apartment,Penthouse,299000,for sale,2.0,88.0,1.0,0.0,1.0,32.0,0.0,None,None,3.0,0.0,Excellent
1060 Sint-Gillis,House,Residence,635000,for sale,5.0,259.0,None,0.0,1.0,15.0,None,None,80.0,2.0,None,None
7500 Tournai,House,Residence,399000,for sale,4.0,160.0,1.0,0.0,1.0,20.0,1.0,None,700.0,4.0,0.0,None
1300 Wavre,House,Villa,775000,for sale,4.0,265.0,1.0,0.0,1.0,40.0,1.0,1300.0,1828.0,4.0,0.0,Normal
2930 Brasschaat,Apartment,Apartment,421000,for sale,2.0,105.0,None,0.0,1.0,8.0,0.0,None,None,2.0,None,New
