locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
9200 Dendermonde,House,Residence,249000.0,for sale,4.0,120.0,0.0,,1.0,,1.0,100.0,160.0,,0.0,Normal,,2075.0,9200,Flanders,False,326812.5,5.0
8620 Nieuwpoort,Apartment,Apartment,515000.0,for sale,2.0,70.0,0.0,,1.0,12.0,0.0,0.0,,2.0,1.0,Excellent,1.0,7357.14,8620,Flanders,False,426778.3,8.0
2930 Brasschaat,Apartment,Apartment,539000.0,for sale,3.0,144.0,0.0,0.0,1.0,19.0,0.0,0.0,,2.0,0.0,Excellent,,3743.06,2930,Flanders,False,543628.6,8.0
7110 Boussoit,House,Villa,580000.0,for sale,3.0,255.0,1.0,,1.0,,1.0,474.0,674.0,4.0,0.0,Normal,2.0,2274.51,7110,Wallonia,False,294695.4,5.0
5630 Daussois,House,Residence,375000.0,for sale,3.0,165.0,1.0,0.0,1.0,,1.0,,1104.0,4.0,0.0,,1.0,2272.73,5630,Wallonia,False,287500.0,
3650 Dilsen-Stokkem,Apartment,Apartment,386213.0,for sale,2.0,127.0,0.0,,1.0,28.0,0.0,0.0,,,0.0,,,3041.05,3650,Flanders,False,349717.1,
9300 Aalst,Apartment,Apartment,399000.0,for sale,2.0,106.0,1.0,0.0,1.0,30.0,1.0,,,2.0,0.0,New,,3764.15,9300,Flanders,False,360456.1,9.0
4100 Seraing,House,Residence,215000.0,for sale,2.0,96.0,1.0,0.0,1.0,,1.0,,,2.0,0.0,Normal,2.0,2239.58,4100,Wallonia,False,205119.2,5.0
2460 Kasterlee,Apartment,Apartment,425000.0,for sale,2.0,119.0,0.0,,1.0,,1.0,28.0,,,0.0,New,1.0,3571.43,2460,Flanders,False,521095.8,9.0
5000 Namur,House,Residence,275000.0,for sale,6.0,223.0,0.0,0.0,1.0,,1.0,,274.0,2.0,0.0,To be renovated,2.0,1233.18,5000,Wallonia,False,342346.6,4.0
7160 Chapelle-lez-Herlaimont,House,Residence,119000.0,for sale,2.0,121.0,0.0,,1.0,,1.0,,210.0,2.0,0.0,To be renovated,,983.47,7160,Wallonia,False,209611.1,4.0
7130 Binche,House,Residence,169000.0,for sale,3.0,190.0,0.0,,0.0,0.0,1.0,,,,0.0,To be renovated,1.0,889.47,7130,Wallonia,False,250861.0,4.0
8380 Zeebrugge,Apartment,Penthouse,359000.0,for sale,2.0,100.0,0.0,0.0,1.0,70.0,0.0,0.0,,2.0,0.0,Normal,2.0,3590.0,8380,Flanders,False,679090.9,5.0
2260 Westerlo,Apartment,Apartment,235000.0,for sale,1.0,73.0,0.0,,1.0,,1.0,,,2.0,0.0,New,1.0,3219.18,2260,Flanders,False,384599.0,9.0
9260 Wichelen,House,Residence,308000.0,for sale,2.0,130.0,0.0,,1.0,,1.0,,322.0,2.0,0.0,Normal,,2369.23,9260,Flanders,False,433239.7,5.0
9050 Gentbrugge,Apartment,Apartment,435000.0,for sale,2.0,113.0,0.0,,1.0,,0.0,0.0,,,0.0,,2.0,3849.56,9050,Flanders,False,471333.3,
1970 Wezembeek-Oppem,House,Villa,1155000.0,for sale,3.0,270.0,0.0,,1.0,27.0,1.0,,400.0,4.0,0.0,New,6.0,4277.78,1970,Flanders,False,754652.2,9.0
8470 Gistel,House,Residence,400000.0,for sale,3.0,194.0,1.0,,1.0,,1.0,,424.0,3.0,0.0,New,2.0,2061.86,8470,Flanders,False,391304.5,9.0
8400 Oostende,Apartment,Apartment,779000.0,for sale,4.0,148.0,0.0,,1.0,,0.0,0.0,,,0.0,,,5263.51,8400,Flanders,False,318985.3,
1330 Rixensart,House,Villa,895000.0,for sale,5.0,300.0,1.0,0.0,1.0,24.0,1.0,250.0,701.0,4.0,1.0,Excellent,2.0,2983.33,1330,Wallonia,False,593155.3,8.0
9280 Lebbeke,House,Residence,375000.0,for sale,4.0,201.0,0.0,,1.0,,1.0,,200.0,2.0,0.0,,,1865.67,9280,Flanders,False,340142.9,
8400 Oostende,Apartment,Duplex,325000.0,for sale,2.0,155.0,0.0,,1.0,6.0,0.0,0.0,,2.0,0.0,New,1.0,2096.77,8400,Flanders,False,318985.3,9.0
7850 Enghien,Apartment,Apartment,325000.0,for sale,3.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,2272.73,7850,Wallonia,False,425591.8,
7170 Manage,House,Residence,120000.0,for sale,2.0,103.0,0.0,0.0,1.0,,1.0,,190.0,2.0,0.0,To renovate,,1165.05,7170,Wallonia,False,227466.7,3.0
4900 Spa,Apartment,Apartment,340000.0,for sale,2.0,106.0,0.0,,1.0,33.0,0.0,0.0,,3.0,0.0,,,3207.55,4900,Wallonia,False,402101.6,
5580 Rochefort,House,Residence,145000.0,for sale,5.0,233.0,0.0,0.0,0.0,0.0,1.0,543.0,543.0,3.0,0.0,To be renovated,1.0,622.32,5580,Wallonia,False,269114.0,4.0
5660 Couvin,House,Residence,239000.0,for sale,4.0,220.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Excellent,2.0,1086.36,5660,Wallonia,False,214723.3,8.0
1170 Watermaal-Bosvoorde,Apartment,Apartment,745000.0,for sale,2.0,160.0,1.0,0.0,1.0,20.0,1.0,1000.0,,3.0,0.0,Normal,1.0,4656.25,1170,Brussels,False,645409.1,5.0
1300 Wavre,Apartment,Penthouse,585000.0,for sale,3.0,164.0,0.0,0.0,1.0,37.0,0.0,0.0,,3.0,0.0,New,2.0,3567.07,1300,Wallonia,False,395980.4,9.0
6220 Fleurus,Apartment,Apartment,206500.0,for sale,2.0,78.0,0.0,0.0,1.0,9.0,0.0,0.0,,,0.0,New,1.0,2647.44,6220,Wallonia,False,222217.5,9.0
3001 Heverlee,Apartment,Apartment,849000.0,for sale,2.0,250.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,4.0,3396.0,3001,Flanders,False,414812.5,8.0
9290 Berlare,House,Residence,499500.0,for sale,3.0,168.0,1.0,0.0,1.0,,1.0,,265.0,3.0,0.0,New,2.0,2973.21,9290,Flanders,False,442099.3,9.0
2400 Mol,House,Residence,219000.0,for sale,,58.0,0.0,,1.0,,0.0,0.0,,,0.0,,,3775.86,2400,Flanders,False,338809.0,
2018 Antwerp,Apartment,Apartment,299000.0,for sale,1.0,55.0,0.0,0.0,1.0,3.0,0.0,0.0,,2.0,0.0,Normal,1.0,5436.36,2018,Flanders,False,420240.9,5.0
2660 Hoboken,House,Residence,349000.0,for sale,3.0,135.0,0.0,0.0,1.0,,1.0,,,2.0,0.0,Normal,,2585.19,2660,Flanders,False,307365.9,5.0
5190 Jemeppe-Sur-Sambre,House,Residence,219000.0,for sale,3.0,211.0,1.0,0.0,1.0,,1.0,338.0,503.0,2.0,0.0,Normal,2.0,1037.91,5190,Wallonia,False,333470.9,5.0
1740 Ternat,House,Residence,365000.0,for sale,3.0,205.0,1.0,0.0,1.0,25.0,1.0,1000.0,1119.0,4.0,0.0,To be renovated,2.0,1780.49,1740,Flanders,False,415352.3,4.0
7090 Steenkerque,House,Residence,995000.0,for sale,4.0,320.0,1.0,0.0,1.0,,1.0,,1861.0,4.0,1.0,To renovate,4.0,3109.38,7090,Wallonia,False,830000.0,3.0
4550 Nandrin,House,Residence,696901.0,for sale,3.0,255.0,0.0,,0.0,0.0,1.0,,2550.0,4.0,0.0,New,2.0,2732.95,4550,Wallonia,False,489180.1,9.0
1800 Vilvoorde,House,Residence,640000.0,for sale,4.0,370.0,1.0,0.0,1.0,,1.0,,746.0,3.0,0.0,Normal,4.0,1729.73,1800,Flanders,False,411426.6,5.0
6690 Vielsalm,House,Villa,335000.0,for sale,11.0,150.0,0.0,0.0,1.0,,1.0,,2160.0,,0.0,,4.0,2233.33,6690,Wallonia,False,245307.7,
4040 Herstal,Apartment,Apartment,185000.0,for sale,3.0,108.0,0.0,0.0,1.0,17.0,0.0,0.0,,2.0,0.0,To renovate,1.0,1712.96,4040,Wallonia,False,232658.0,3.0
7503 Froyennes,House,Residence,695000.0,for sale,3.0,237.0,1.0,0.0,1.0,,1.0,5000.0,6005.0,4.0,1.0,Excellent,2.0,2932.49,7503,Wallonia,False,535500.0,8.0
9240 Zele,House,Residence,399000.0,for sale,4.0,172.0,1.0,,1.0,,1.0,271.0,382.0,3.0,0.0,Normal,2.0,2319.77,9240,Flanders,False,321725.8,5.0
8400 Oostende,Apartment,Apartment,349000.0,for sale,,88.0,0.0,1.0,1.0,,0.0,0.0,,,0.0,,,3965.91,8400,Flanders,False,318985.3,
9920 Lovendegem,House,Residence,445017.0,for sale,4.0,148.0,0.0,,0.0,0.0,0.0,0.0,837.0,4.0,0.0,New,2.0,3006.87,9920,Flanders,False,445017.0,9.0
8660 De Panne,Apartment,Apartment,225000.0,for sale,2.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,3040.54,8660,Flanders,False,322276.9,5.0
5660 Couvin,House,Residence,138000.0,for sale,2.0,130.0,0.0,,1.0,19.0,1.0,242.0,385.0,2.0,0.0,,,1061.54,5660,Wallonia,False,214723.3,
8940 Wervik,House,Residence,163000.0,for sale,3.0,115.0,1.0,,1.0,,1.0,,397.0,3.0,0.0,Normal,,1417.39,8940,Flanders,False,212404.1,5.0
8400 Oostende,House,Residence,325000.0,for sale,3.0,130.0,0.0,,1.0,34.0,0.0,0.0,108.0,,0.0,,1.0,2500.0,8400,Flanders,False,318985.3,
2300 Turnhout,House,Residence,239000.0,for sale,2.0,128.0,0.0,0.0,1.0,,1.0,,136.0,2.0,0.0,,1.0,1867.19,2300,Flanders,False,297988.7,
5540 Hastière,House,Chalet,54000.0,for sale,2.0,45.0,0.0,0.0,1.0,,1.0,,250.0,4.0,0.0,,1.0,1200.0,5540,Wallonia,False,179283.8,
9230 Wetteren,Apartment,Ground Floor,280000.0,for sale,3.0,152.0,1.0,0.0,0.0,0.0,1.0,60.0,,2.0,0.0,Fully renovated,2.0,1842.11,9230,Flanders,False,357495.7,7.0
4180 Hamoir,House,Residence,389000.0,for sale,4.0,315.0,1.0,,1.0,,1.0,1860.0,2083.0,4.0,0.0,Normal,3.0,1234.92,4180,Wallonia,False,312116.2,5.0
9300 Aalst,Apartment,Apartment,331450.0,for sale,2.0,90.0,1.0,0.0,1.0,14.0,1.0,,,2.0,0.0,New,,3682.78,9300,Flanders,False,360456.1,9.0
1050 Elsene,Apartment,Apartment,450000.0,for sale,1.0,78.0,0.0,,1.0,12.0,1.0,,,2.0,0.0,New,1.0,5769.23,1050,Brussels,False,765276.5,9.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,420000.0,for sale,3.0,130.0,1.0,0.0,1.0,16.0,0.0,0.0,,,0.0,To be renovated,1.0,3230.77,1200,Brussels,False,580638.9,4.0
2500 Lier,House,Residence,225000.0,for sale,2.0,130.0,0.0,,1.0,8.0,1.0,,114.0,2.0,0.0,,2.0,1730.77,2500,Flanders,False,308019.4,
1502 Lembeek,House,Residence,393998.0,for sale,3.0,144.0,0.0,,0.0,0.0,0.0,0.0,447.0,3.0,0.0,New,,2736.1,1502,Flanders,False,325199.8,9.0
4400 Flémalle,House,Residence,179000.0,for sale,2.0,100.0,0.0,1.0,0.0,0.0,1.0,350.0,450.0,,0.0,To renovate,,1790.0,4400,Wallonia,False,269544.9,3.0
1640 Sint-Genesius-Rode,House,Villa,419000.0,for sale,4.0,162.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,To be renovated,2.0,2586.42,1640,Flanders,False,848736.8,4.0
1200 Sint-Lambrechts-Woluwe,House,Mixed Building,850000.0,for sale,6.0,370.0,0.0,0.0,1.0,,1.0,70.0,175.0,2.0,0.0,To be renovated,6.0,2297.3,1200,Brussels,False,580638.9,4.0
2845 Niel,House,Residence,295000.0,for sale,3.0,184.0,0.0,0.0,1.0,,1.0,116.0,224.0,4.0,0.0,Normal,1.0,1603.26,2845,Flanders,False,327843.7,5.0
3650 Dilsen-Stokkem,Apartment,Apartment,300434.0,for sale,2.0,98.0,0.0,,1.0,25.0,0.0,0.0,,,0.0,,,3065.65,3650,Flanders,False,349717.1,
1020 Laken,Apartment,Apartment,175000.0,for sale,3.0,133.0,0.0,,1.0,5.0,0.0,0.0,,2.0,0.0,To be renovated,,1315.79,1020,Brussels,False,362712.7,4.0
6596 Forge-Philippe,House,Residence,99000.0,for sale,5.0,188.0,0.0,0.0,1.0,20.0,1.0,,422.0,3.0,0.0,,2.0,526.6,6596,Wallonia,False,99000.0,
8560 Wevelgem,House,Residence,208000.0,for sale,5.0,158.0,0.0,,0.0,0.0,1.0,,1130.0,3.0,0.0,,,1316.46,8560,Flanders,False,291069.1,
7700 Mouscron,House,Residence,600000.0,for sale,4.0,349.0,0.0,0.0,1.0,75.0,1.0,800.0,1474.0,4.0,0.0,Normal,2.0,1719.2,7700,Wallonia,False,301051.9,5.0
1040 Etterbeek,Apartment,Apartment,549500.0,for sale,2.0,104.0,0.0,,1.0,4.0,1.0,,,2.0,0.0,New,3.0,5283.65,1040,Brussels,False,615865.2,9.0
1140 Evere,House,Residence,1500000.0,for sale,6.0,545.0,1.0,0.0,1.0,25.0,1.0,250.0,420.0,2.0,0.0,Normal,3.0,2752.29,1140,Brussels,False,357212.2,5.0
9660 Brakel,House,Residence,460364.0,for sale,3.0,133.0,0.0,,0.0,0.0,0.0,0.0,1035.0,4.0,0.0,New,2.0,3461.38,9660,Flanders,False,551377.9,9.0
3270 Scherpenheuvel-Zichem,Apartment,Apartment,575000.0,for sale,3.0,122.0,0.0,,1.0,,0.0,0.0,,3.0,0.0,New,1.0,4713.11,3270,Flanders,False,367575.0,9.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,1100000.0,for sale,3.0,166.0,1.0,0.0,1.0,35.0,1.0,,,2.0,0.0,New,2.0,6626.51,1200,Brussels,False,580638.9,9.0
3680 Maaseik,House,Mixed Building,595000.0,for sale,3.0,200.0,1.0,,1.0,,1.0,,3607.0,4.0,0.0,,,2975.0,3680,Flanders,False,376243.8,
9600 Ronse,House,Residence,299000.0,for sale,5.0,205.0,0.0,0.0,1.0,,1.0,154.0,240.0,2.0,0.0,Fully renovated,2.0,1458.54,9600,Flanders,False,339065.1,7.0
8940 Wervik,House,Residence,145000.0,for sale,3.0,141.0,1.0,0.0,1.0,20.0,1.0,100.0,180.0,2.0,0.0,To renovate,1.0,1028.37,8940,Flanders,False,212404.1,3.0
2570 Duffel,Apartment,Apartment,387500.0,for sale,2.0,101.0,0.0,,1.0,10.0,0.0,0.0,,2.0,0.0,New,,3836.63,2570,Flanders,False,406134.1,9.0
5300 Andenne,House,Residence,125000.0,for sale,2.0,106.0,0.0,0.0,0.0,0.0,1.0,,455.0,3.0,0.0,To be renovated,1.0,1179.25,5300,Wallonia,False,276966.5,4.0
1400 Nivelles,Apartment,Apartment,195000.0,for sale,2.0,76.0,1.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,2565.79,1400,Wallonia,False,310196.6,5.0
4500 Huy,House,Residence,179000.0,for sale,4.0,130.0,0.0,0.0,1.0,7.0,1.0,322.0,322.0,,0.0,To renovate,,1376.92,4500,Wallonia,False,264524.6,3.0
3980 Tessenderlo,House,Residence,395000.0,for sale,3.0,130.0,0.0,0.0,1.0,,1.0,,293.0,3.0,0.0,Normal,2.0,3038.46,3980,Flanders,False,344706.7,5.0
1350 Orp-le-Grand,House,Residence,437798.0,for sale,4.0,216.0,0.0,0.0,0.0,0.0,1.0,,843.0,2.0,0.0,New,2.0,2026.84,1350,Wallonia,False,397020.3,9.0
2400 Mol,House,Residence,339000.0,for sale,4.0,241.0,0.0,,1.0,,1.0,,1000.0,4.0,0.0,,,1406.64,2400,Flanders,False,338809.0,
7012 Flénu,House,Residence,90000.0,for sale,3.0,115.0,1.0,0.0,0.0,0.0,1.0,,210.0,3.0,0.0,To be renovated,1.0,782.61,7012,Wallonia,False,153571.4,4.0
2060 Antwerp,Apartment,Apartment,579000.0,for sale,4.0,129.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,Normal,2.0,4488.37,2060,Flanders,False,285401.3,5.0
3001 Heverlee,Apartment,Apartment,546000.0,for sale,2.0,62.0,1.0,0.0,1.0,,1.0,,,2.0,0.0,Fully renovated,,8806.45,3001,Flanders,False,414812.5,7.0
9230 Wetteren,House,Residence,174000.0,for sale,2.0,110.0,0.0,,1.0,,1.0,,,3.0,0.0,To be renovated,,1581.82,9230,Flanders,False,357495.7,4.0
4000 Glain,Apartment,Apartment,27500.0,for sale,1.0,66.0,0.0,,1.0,2.0,0.0,0.0,,2.0,0.0,,,416.67,4000,Wallonia,False,255827.6,
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,475000.0,for sale,2.0,127.0,1.0,0.0,1.0,5.0,0.0,0.0,,,0.0,Excellent,2.0,3740.16,1200,Brussels,False,580638.9,8.0
7540 Kain,House,Residence,445000.0,for sale,4.0,240.0,0.0,0.0,1.0,,1.0,,1159.0,4.0,0.0,Excellent,2.0,1854.17,7540,Wallonia,False,351363.6,8.0
1410 Waterloo,House,Residence,795000.0,for sale,4.0,200.0,0.0,,1.0,,1.0,,337.0,3.0,0.0,New,,3975.0,1410,Wallonia,False,670129.0,9.0
7100 La Louvière,House,Residence,79999.0,for sale,2.0,99.0,0.0,0.0,1.0,,0.0,0.0,65.0,2.0,0.0,To be renovated,1.0,808.07,7100,Wallonia,False,214800.4,4.0
1140 Evere,Apartment,Apartment,259000.0,for sale,2.0,62.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,4177.42,1140,Brussels,False,357212.2,
1325 Chaumont-Gistoux,House,Residence,540000.0,for sale,4.0,232.0,0.0,0.0,1.0,,1.0,,1314.0,4.0,0.0,Normal,3.0,2327.59,1325,Wallonia,False,669706.8,5.0
1460 Ittre,House,Residence,394610.0,for sale,3.0,190.0,1.0,0.0,1.0,,1.0,224.0,257.0,3.0,0.0,New,2.0,2076.89,1460,Wallonia,False,476851.7,9.0
4030 Grivegnée,House,Residence,319000.0,for sale,3.0,179.0,0.0,,1.0,31.0,1.0,,1461.0,4.0,0.0,,,1782.12,4030,Wallonia,False,222995.1,
3600 Genk,House,Residence,375000.0,for sale,4.0,269.0,0.0,0.0,1.0,,1.0,,1987.0,4.0,0.0,To be renovated,2.0,1394.05,3600,Flanders,False,342269.0,4.0
2560 Nijlen,House,Residence,535000.0,for sale,3.0,245.0,0.0,0.0,1.0,20.0,1.0,156.0,379.0,3.0,0.0,Normal,2.0,2183.67,2560,Flanders,False,427388.4,5.0
9160 Lokeren,Apartment,Duplex,275000.0,for sale,3.0,128.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,1.0,2148.44,9160,Flanders,False,378091.4,5.0
1000 Brussels,Apartment,Apartment,645000.0,for sale,2.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,Excellent,3.0,3543.96,1000,Brussels,False,583172.5,8.0
2018 Antwerp,Apartment,Apartment,359000.0,for sale,2.0,82.0,0.0,0.0,1.0,3.0,0.0,0.0,,2.0,0.0,New,1.0,4378.05,2018,Flanders,False,420240.9,9.0
8740 Pittem,House,Residence,354393.0,for sale,4.0,167.0,0.0,,0.0,0.0,1.0,,137.0,2.0,0.0,New,,2122.11,8740,Flanders,False,365978.4,9.0
4280 Cras-Avernas,House,Residence,235000.0,for sale,2.0,124.0,1.0,0.0,1.0,6.0,1.0,715.0,776.0,2.0,0.0,Normal,2.0,1895.16,4280,Wallonia,False,232500.0,5.0
8000 Brugge,Apartment,Apartment,734598.0,for sale,2.0,160.0,0.0,,1.0,29.0,0.0,0.0,,,0.0,,,4591.24,8000,Flanders,False,464584.5,
5600 Villers-le-Gambon,House,Residence,220000.0,for sale,3.0,180.0,1.0,,1.0,,1.0,,629.0,3.0,1.0,Normal,,1222.22,5600,Wallonia,False,200000.0,5.0
1160 Oudergem,Apartment,Penthouse,1250000.0,for sale,3.0,131.0,0.0,,1.0,101.0,1.0,,,,0.0,New,4.0,9541.98,1160,Brussels,False,587637.0,9.0
6001 Marcinelle,House,Residence,50000.0,for sale,2.0,81.0,0.0,0.0,1.0,15.0,0.0,0.0,,,0.0,,1.0,617.28,6001,Wallonia,False,202802.0,
9472 Iddergem,Apartment,Ground Floor,279000.0,for sale,2.0,98.0,1.0,0.0,1.0,18.0,1.0,,,,0.0,Excellent,1.0,2846.94,9472,Flanders,False,456750.0,8.0
2400 Mol,House,Villa,483500.0,for sale,3.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,3.0,0.0,New,2.0,2585.56,2400,Flanders,False,338809.0,9.0
4680 Oupeye,House,Residence,319000.0,for sale,3.0,146.0,1.0,0.0,1.0,25.0,1.0,205.0,341.0,2.0,0.0,Normal,2.0,2184.93,4680,Wallonia,False,317496.9,5.0
5555 Bièvre,House,Residence,120000.0,for sale,2.0,140.0,1.0,0.0,1.0,,0.0,0.0,160.0,3.0,0.0,Normal,2.0,857.14,5555,Wallonia,False,360750.0,5.0
2560 Nijlen,House,Residence,575000.0,for sale,4.0,258.0,0.0,0.0,1.0,30.0,1.0,265.0,733.0,4.0,0.0,Normal,2.0,2228.68,2560,Flanders,False,427388.4,5.0
5100 Dave,Apartment,Apartment,244000.0,for sale,2.0,91.0,1.0,0.0,1.0,4.0,0.0,0.0,,,0.0,New,1.0,2681.32,5100,Wallonia,False,334000.0,9.0
4020 Bressoux,Apartment,Loft,315000.0,for sale,3.0,261.0,0.0,,1.0,44.0,0.0,0.0,,2.0,0.0,,,1206.9,4020,Wallonia,False,184517.2,
1410 Waterloo,House,Residence,395000.0,for sale,3.0,170.0,0.0,0.0,0.0,0.0,1.0,,223.0,2.0,0.0,To be renovated,2.0,2323.53,1410,Wallonia,False,670129.0,4.0
9100 Sint-Niklaas,Apartment,Apartment,215000.0,for sale,1.0,83.0,0.0,,1.0,,0.0,0.0,,,0.0,Normal,,2590.36,9100,Flanders,False,347193.9,5.0
4020 Liege,House,Residence,159000.0,for sale,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,2.0,3057.69,4020,Wallonia,False,231819.5,8.0
6860 Léglise,House,Residence,160000.0,for sale,3.0,180.0,0.0,,0.0,0.0,1.0,,,,0.0,Normal,,888.89,6860,Wallonia,False,254250.0,5.0
4430 Ans,House,Mixed Building,149900.0,for sale,5.0,240.0,0.0,0.0,0.0,0.0,1.0,650.0,192.0,2.0,0.0,To be renovated,1.0,624.58,4430,Wallonia,False,229198.3,4.0
7100 La Louvière,House,Residence,399000.0,for sale,4.0,217.0,1.0,0.0,1.0,,1.0,,1985.0,4.0,0.0,Normal,3.0,1838.71,7100,Wallonia,False,214800.4,5.0
8800 Roeselare,House,Residence,318000.0,for sale,3.0,211.0,0.0,,1.0,55.0,0.0,0.0,233.0,2.0,0.0,,2.0,1507.11,8800,Flanders,False,308181.4,
9810 Nazareth,House,Residence,709017.0,for sale,3.0,180.0,0.0,,0.0,0.0,0.0,0.0,863.0,4.0,0.0,New,2.0,3938.98,9810,Flanders,False,628008.5,9.0
6200 Châtelet,House,Residence,240000.0,for sale,5.0,220.0,0.0,0.0,1.0,130.0,0.0,0.0,318.0,4.0,0.0,To be renovated,3.0,1090.91,6200,Wallonia,False,201890.0,4.0
2570 Duffel,House,Residence,490789.0,for sale,3.0,152.0,0.0,,0.0,0.0,0.0,0.0,521.0,3.0,0.0,New,2.0,3228.88,2570,Flanders,False,406134.1,9.0
3660 Opglabbeek,House,Residence,480000.0,for sale,3.0,123.0,0.0,,0.0,0.0,1.0,,484.0,4.0,0.0,,,3902.44,3660,Flanders,False,408142.9,
7700 Mouscron,House,Residence,189000.0,for sale,3.0,134.0,1.0,0.0,1.0,,1.0,,229.0,2.0,0.0,Normal,1.0,1410.45,7700,Wallonia,False,301051.9,5.0
8620 Nieuwpoort,Apartment,Apartment,299500.0,for sale,2.0,55.0,0.0,1.0,0.0,0.0,1.0,,,2.0,0.0,Fully renovated,1.0,5445.45,8620,Flanders,False,426778.3,7.0
8400 Oostende,Apartment,Apartment,229000.0,for sale,2.0,90.0,0.0,,1.0,1.0,0.0,0.0,,,0.0,To be renovated,1.0,2544.44,8400,Flanders,False,318985.3,4.0
7170 La Hestre,House,Villa,479000.0,for sale,5.0,263.0,1.0,0.0,1.0,,1.0,,743.0,4.0,0.0,Normal,4.0,1821.29,7170,Wallonia,False,213263.4,5.0
9600 Ronse,Apartment,Apartment,158000.0,for sale,2.0,100.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,To be renovated,1.0,1580.0,9600,Flanders,False,339065.1,4.0
6953 Lesterny,House,Residence,290000.0,for sale,4.0,220.0,1.0,0.0,1.0,30.0,1.0,800.0,1040.0,4.0,0.0,Normal,1.0,1318.18,6953,Wallonia,False,290000.0,5.0
4300 Waremme,House,Residence,309000.0,for sale,4.0,193.0,0.0,0.0,1.0,,1.0,,785.0,3.0,0.0,Normal,2.0,1601.04,4300,Wallonia,False,293246.9,5.0
5650 Yves-Gomezée,House,Residence,125000.0,for sale,4.0,142.0,0.0,0.0,1.0,15.0,1.0,375.0,644.0,3.0,0.0,To be renovated,1.0,880.28,5650,Wallonia,False,200428.6,4.0
3550 Heusden-Zolder,Apartment,Apartment,240000.0,for sale,2.0,73.0,1.0,0.0,1.0,,0.0,0.0,,4.0,0.0,Normal,,3287.67,3550,Flanders,False,392964.5,5.0
9600 Ronse,Apartment,Apartment,220000.0,for sale,3.0,102.0,0.0,0.0,1.0,38.0,0.0,0.0,,2.0,0.0,Normal,1.0,2156.86,9600,Flanders,False,339065.1,5.0
8710 Wielsbeke,House,Residence,360250.0,for sale,3.0,165.0,0.0,,0.0,0.0,1.0,,499.0,3.0,0.0,,2.0,2183.33,8710,Flanders,False,345202.7,
1410 Waterloo,Apartment,Apartment,629000.0,for sale,2.0,101.0,1.0,0.0,1.0,22.0,0.0,0.0,,3.0,1.0,Excellent,2.0,6227.72,1410,Wallonia,False,670129.0,8.0
1190 Vorst,Apartment,Apartment,345000.0,for sale,1.0,91.0,0.0,0.0,1.0,2.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,3791.21,1190,Brussels,False,481574.5,4.0
4680 Oupeye,House,Residence,299000.0,for sale,4.0,191.0,0.0,,1.0,,1.0,,,2.0,0.0,To be renovated,1.0,1565.45,4680,Wallonia,False,317496.9,4.0
7800 Ath,Apartment,Apartment,185000.0,for sale,2.0,90.0,0.0,0.0,1.0,5.0,0.0,0.0,,,0.0,Normal,1.0,2055.56,7800,Wallonia,False,289525.0,5.0
6140 Fontaine-l'Évêque,House,Residence,115000.0,for sale,1.0,55.0,1.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Fully renovated,,2090.91,6140,Wallonia,False,321610.2,7.0
1300 Wavre,House,Residence,420000.0,for sale,5.0,150.0,0.0,0.0,1.0,,1.0,,323.0,3.0,0.0,,2.0,2800.0,1300,Wallonia,False,395980.4,
1880 Kapelle-op-den-Bos,House,Residence,370000.0,for sale,3.0,298.0,0.0,,0.0,0.0,0.0,0.0,2300.0,4.0,0.0,To be renovated,2.0,1241.61,1880,Flanders,False,309600.0,4.0
4683 Vivegnis,House,Residence,195000.0,for sale,3.0,148.0,1.0,,1.0,15.0,1.0,201.0,344.0,2.0,0.0,Normal,2.0,1317.57,4683,Wallonia,False,274326.7,5.0
6717 Nothomb,House,Residence,230000.0,for sale,5.0,200.0,0.0,,1.0,,1.0,,1239.0,3.0,0.0,To be renovated,1.0,1150.0,6717,Wallonia,False,230000.0,4.0
